ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
114569,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,9000.0,CRIF,538,EXP,45-54,not_inst,south,direct,43320
68667,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,CIB,667,EXP,65-74,to_inst,south,direct,31118
40178,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8940.0,EQUI,800,EXP,35-44,to_inst,south,direct,21128
83780,2019,,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,779,EXP,35-44,to_inst,south,direct,20347
113327,2019,,Female,nopre,type2,p1,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CRIF,611,CIB,25-34,to_inst,central,direct,56709
80454,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,386500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,21360.0,EXP,687,EXP,45-54,not_inst,North,direct,27807
115671,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10500.0,CIB,794,CIB,35-44,not_inst,south,direct,86052
79333,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9420.0,EXP,504,CIB,55-64,to_inst,south,direct,43590
59149,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,3U,16800.0,EXP,863,CIB,45-54,not_inst,south,direct,94368
66707,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,EXP,511,CIB,45-54,to_inst,south,direct,58478
34826,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,CIB,661,CIB,45-54,to_inst,south,direct,20296
66217,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,EXP,781,CIB,55-64,to_inst,south,direct,55269
82805,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,EXP,636,EXP,25-34,to_inst,south,direct,12016
84877,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13800.0,EXP,581,CIB,35-44,not_inst,south,direct,98961
111387,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CIB,868,CIB,35-44,to_inst,central,direct,79657
54717,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,696500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,15180.0,CRIF,731,EXP,55-64,not_inst,south,direct,72738
32349,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15120.0,EXP,539,EXP,45-54,not_inst,south,direct,74106
37154,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10020.0,CRIF,809,EXP,35-44,to_inst,North,direct,87542
87108,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,746,CIB,35-44,not_inst,North,direct,77759
115804,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,EQUI,777,EXP,55-64,not_inst,south,direct,68706
72789,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15960.0,CIB,765,EXP,45-54,to_inst,North,direct,38393
37424,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,EXP,812,EXP,35-44,not_inst,south,direct,63998
79204,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CIB,825,CIB,45-54,to_inst,south,direct,49864
32414,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,20940.0,CRIF,854,EXP,55-64,not_inst,North,direct,25550
50411,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,CIB,592,CIB,35-44,to_inst,North,direct,50061
27735,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CRIF,756,EXP,25-34,not_inst,central,direct,57172
117915,2019,ncf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,86500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,EQUI,805,EXP,,,south,direct,44738
106686,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,672,CIB,35-44,to_inst,south,direct,75000
63119,2019,ncf,Joint,nopre,type2,p4,l1,nopc,b/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,855,EXP,45-54,not_inst,North,direct,54347
108322,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8760.0,EXP,778,EXP,25-34,to_inst,south,direct,82792
32989,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EQUI,636,EXP,35-44,not_inst,south,direct,74269
66293,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,616500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7980.0,EXP,528,EXP,45-54,to_inst,south,direct,21764
48180,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CRIF,856,EXP,35-44,not_inst,south,direct,41931
25320,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,EXP,515,CIB,35-44,not_inst,south,direct,76229
55425,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,805,CIB,65-74,not_inst,North,direct,68792
120936,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,CIB,538,EXP,45-54,not_inst,North,direct,87778
113079,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10680.0,EXP,830,CIB,45-54,to_inst,North,direct,95824
74926,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CIB,553,CIB,65-74,to_inst,south,direct,45834
26681,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,EXP,746,EXP,35-44,to_inst,south,direct,14223
103819,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8760.0,CRIF,815,EXP,35-44,not_inst,North,direct,60643
121829,2019,cf,Female,nopre,type3,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,EXP,724,CIB,35-44,to_inst,North,direct,53298
110697,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,56500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2880.0,CRIF,889,CIB,55-64,to_inst,North,direct,94727
75961,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,CIB,682,EXP,55-64,not_inst,North,direct,81241
37447,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1860.0,CIB,529,CIB,65-74,to_inst,south,direct,36856
42669,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CIB,838,EXP,35-44,to_inst,south,direct,15374
64079,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,587,EXP,65-74,not_inst,North,direct,47424
91935,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EQUI,734,EXP,65-74,to_inst,south,direct,32927
92602,2019,cf,Female,,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CRIF,605,CIB,>74,to_inst,North,direct,68813
74836,2019,cf,Sex Not Available,,type3,p3,l1,nopc,nob/c,526500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,8760.0,EXP,768,EXP,45-54,to_inst,south,direct,27236
101211,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,976500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,17460.0,EQUI,859,EXP,>74,to_inst,North,direct,67804
102178,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,276500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,EXP,700,EXP,45-54,to_inst,North,direct,57552
90931,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6600.0,EQUI,607,EXP,45-54,not_inst,North,direct,62813
100656,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10740.0,EQUI,679,EXP,55-64,to_inst,south,direct,40567
57727,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,EXP,637,EXP,35-44,not_inst,North,direct,64428
117929,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2220.0,CRIF,626,CIB,55-64,to_inst,south,direct,31529
49012,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,426500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10500.0,CIB,793,EXP,45-54,to_inst,south,direct,39734
79318,2019,ncf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,3300.0,CIB,843,CIB,45-54,not_inst,North,direct,74752
111373,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,CIB,564,CIB,35-44,not_inst,North,direct,42469
26686,2019,ncf,Female,pre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,CIB,815,CIB,55-64,to_inst,North,direct,35301
115802,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,702,CIB,65-74,to_inst,North,direct,38148
58667,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,EXP,899,CIB,25-34,to_inst,North,direct,77640
72861,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,763,EXP,35-44,not_inst,south,direct,92374
33528,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EXP,678,CIB,25-34,to_inst,North,direct,76109
85575,2019,ncf,Male,pre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9900.0,CIB,501,CIB,55-64,to_inst,North,direct,60799
101823,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,554,CIB,45-54,to_inst,North,direct,25379
66036,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,708,CIB,25-34,not_inst,south,direct,76650
89889,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1680.0,EXP,518,CIB,55-64,to_inst,south,direct,76346
125739,2019,cf,Female,nopre,type3,p4,l2,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,626,EXP,45-54,to_inst,North,direct,81448
73769,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,836,CIB,65-74,not_inst,south,direct,94168
86051,2019,,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,EXP,519,CIB,35-44,to_inst,south,direct,85375
48609,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,146500,120.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,EXP,646,CIB,55-64,not_inst,North,direct,70899
79708,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,546,EXP,45-54,to_inst,North,direct,74467
62661,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,11460.0,EXP,564,CIB,35-44,to_inst,south,direct,87812
49922,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,539,EXP,65-74,not_inst,North,direct,76120
103875,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,873,CIB,55-64,to_inst,North,direct,44612
75780,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,662,EXP,45-54,to_inst,North,direct,27352
110855,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9480.0,EXP,714,CIB,25-34,to_inst,south,direct,32107
78069,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,506500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9720.0,CIB,502,EXP,45-54,to_inst,south,direct,86458
102895,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8280.0,CIB,854,CIB,35-44,to_inst,south,direct,77716
112775,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CRIF,764,EXP,55-64,to_inst,south,direct,24497
32312,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,3346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,33840.0,EQUI,538,EXP,>74,to_inst,south,direct,62989
30785,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,657,EXP,45-54,to_inst,south,direct,47028
34789,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,136500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2940.0,CIB,659,CIB,35-44,to_inst,North,direct,42278
45831,2019,cf,Joint,nopre,type1,p3,l2,opc,nob/c,256500,360.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,21240.0,CIB,701,EXP,35-44,to_inst,central,direct,51444
44525,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,EQUI,567,EXP,35-44,to_inst,south,direct,60429
115503,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,727,EXP,65-74,not_inst,south,direct,59699
109838,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15060.0,CRIF,807,EXP,45-54,to_inst,North,direct,10270
63085,2019,cf,Sex Not Available,nopre,type1,p2,l2,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,EXP,609,CIB,>74,to_inst,south,direct,16393
54937,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,726500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4920.0,EXP,788,EXP,65-74,to_inst,south,direct,63200
71923,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,651,CIB,55-64,to_inst,North,direct,21881
42115,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,126500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,CRIF,661,CIB,55-64,to_inst,North,direct,69890
127267,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,CIB,522,EXP,55-64,to_inst,North,direct,88995
118719,2019,cf,Female,pre,type2,p1,l1,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,EXP,561,CIB,45-54,not_inst,North,direct,70891
88030,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CIB,704,CIB,35-44,to_inst,North,direct,31251
78621,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2280.0,EXP,766,EXP,45-54,to_inst,south,direct,75579
104677,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,206500,180.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5940.0,CRIF,728,EXP,35-44,to_inst,south,direct,37843
116741,2019,cf,Joint,nopre,type2,p2,l1,nopc,b/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,CRIF,859,EXP,35-44,to_inst,south,direct,91440
91781,2019,ncf,Female,pre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CRIF,709,CIB,35-44,to_inst,North,direct,88795
72182,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,396500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11160.0,EXP,855,EXP,35-44,not_inst,North,direct,32270
55609,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,736,CIB,45-54,not_inst,North,direct,26006
28060,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CRIF,708,EXP,45-54,not_inst,North,direct,29175
107769,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,16080.0,EXP,734,EXP,35-44,not_inst,south,direct,19692
97757,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1140.0,CIB,839,CIB,<25,to_inst,North,direct,59699
98705,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EXP,749,CIB,25-34,to_inst,North,direct,69628
45342,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,EXP,889,CIB,35-44,to_inst,North,direct,66918
98876,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,66500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,EXP,789,CIB,45-54,to_inst,North,direct,37650
56685,2019,,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,777,EXP,55-64,to_inst,south,direct,60398
42521,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CIB,648,CIB,35-44,not_inst,North,direct,56762
116702,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,EXP,655,EXP,35-44,to_inst,North,direct,96238
29533,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2400.0,EQUI,553,EXP,65-74,to_inst,North,direct,85996
75803,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,EXP,746,EXP,45-54,not_inst,south,direct,41338
124568,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,CIB,713,CIB,45-54,to_inst,North,direct,98472
104631,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10440.0,EQUI,600,EXP,45-54,to_inst,North,direct,80009
30509,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15180.0,CIB,872,EXP,35-44,to_inst,south,direct,80904
103464,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,EXP,512,CIB,35-44,to_inst,south,direct,82362
117403,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12960.0,CRIF,780,EXP,45-54,to_inst,North,direct,31149
72364,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,EXP,630,CIB,25-34,not_inst,North,direct,17598
119389,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CIB,864,EXP,25-34,not_inst,North,direct,36570
105870,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1680.0,CIB,873,CIB,65-74,to_inst,south,direct,67684
28133,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CRIF,855,EXP,>74,to_inst,North,direct,24985
54268,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,146500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,CIB,556,CIB,55-64,to_inst,North,direct,25437
74294,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,534,CIB,25-34,to_inst,North,direct,99464
124749,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,EXP,886,EXP,65-74,to_inst,North,direct,62380
62375,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,316500,144.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11340.0,CIB,700,EXP,55-64,to_inst,south,direct,72218
121638,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,690,CIB,65-74,not_inst,North,direct,56396
50539,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,EXP,537,CIB,55-64,to_inst,North,direct,49905
42715,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,EXP,594,CIB,45-54,to_inst,North,direct,46148
80810,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CRIF,520,CIB,45-54,not_inst,North,direct,15291
98364,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,CRIF,516,EXP,>74,to_inst,south,direct,96605
55632,2019,cf,Sex Not Available,nopre,type2,p2,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1500.0,EQUI,722,EXP,55-64,to_inst,south,direct,96078
55289,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,116500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CIB,776,EXP,65-74,to_inst,North,direct,19485
64120,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,EXP,752,CIB,55-64,to_inst,central,direct,35859
109692,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,CRIF,710,EXP,55-64,not_inst,North,direct,50196
44933,2019,ncf,Male,nopre,type1,p3,l1,nopc,nob/c,1336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,536,CIB,65-74,not_inst,south,direct,40914
67768,2019,ncf,Joint,pre,type2,p1,l1,nopc,b/c,736500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13920.0,CRIF,567,EXP,35-44,to_inst,North,direct,42806
34538,2019,ncf,Female,pre,type1,p1,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CRIF,580,CIB,>74,not_inst,south,direct,83060
